pygaze initiation report start
display resolution: 1024x768
display size in cm: 39.9x29.9
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 56 Hz
sampletime: 17.72985773195844 ms
accuracy (in pixels): LX=362.89486532137846, LY=275.3425820838597, RX=363.7229047104141, RY=272.0753841903368
precision (RMS noise in pixels): X=3.311510485400168, Y=4.7621388158783144
distance between participant and display: 60.0 cm
fixation threshold: 40.33923866687572 pixels
speed threshold: 0.9410339688426443 pixels/ms
accuracy threshold: 257.7901804615643 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
303.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
389.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
405.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.797		569.0	390.0	1	568.0	384.0	1	568	387	3.3982	1	3.3966	1
440.213		564.0	392.0	1	569.0	387.0	1	566	389	3.4196	1	3.4321	1
456.656		559.0	396.0	1	567.0	396.0	1	563	396	3.3944	1	3.4075	1
473.493		559.0	406.0	1	566.0	393.0	1	562	399	3.3852	1	3.3932	1
490.229		560.0	410.0	1	562.0	396.0	1	561	403	3.3875	1	3.3919	1
506.634		563.0	405.0	1	561.0	398.0	1	562	401	3.38	1	3.3914	1
523.372		561.0	408.0	1	560.0	399.0	1	560	403	3.3835	1	3.4021	1
540.129		563.0	411.0	1	562.0	400.0	1	562	405	3.3907	1	3.4027	1
556.681		564.0	410.0	1	565.0	398.0	1	564	404	3.3966	1	3.4204	1
573.833		564.0	411.0	1	566.0	398.0	1	565	404	3.3941	1	3.4315	1
589.923		564.0	411.0	1	567.0	397.0	1	566	404	3.4041	1	3.4267	1
606.742		543.0	404.0	1	549.0	394.0	1	546	399	3.4171	1	3.4338	1
623.093		490.0	391.0	1	482.0	382.0	1	486	386	3.4155	1	3.4582	1
640.177		477.0	389.0	1	469.0	377.0	1	473	383	3.4202	1	3.465	1
656.384		479.0	388.0	1	478.0	384.0	1	478	386	3.4181	1	3.444	1
673.54		472.0	388.0	1	483.0	389.0	1	478	388	3.4113	1	3.4404	1
689.894		472.0	391.0	1	479.0	390.0	1	476	390	3.4145	1	3.4495	1
706.801		476.0	392.0	1	477.0	393.0	1	476	392	3.4268	1	3.4474	1
722.918		483.0	391.0	1	482.0	390.0	1	482	390	3.4308	1	3.4437	1
740.128		490.0	396.0	1	476.0	385.0	1	483	390	3.4326	1	3.429	1
756.313		494.0	454.0	1	465.0	415.0	1	480	434	3.3186	1	3.3608	1
772.128		487.0	491.0	1	463.0	439.0	1	475	465	3.1905	1	3.2792	1
787.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
821.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873.624		389.0	499.0	1	486.0	457.0	1	438	478	3.0596	1	3.3482	1
889.792		278.0	554.0	1	486.0	432.0	1	382	493	2.6012	1	3.376	1
906.676		359.0	518.0	1	500.0	364.0	1	430	441	2.8667	1	3.5301	1
923.249		478.0	482.0	1	502.0	415.0	1	490	448	3.2526	1	3.4276	1
940.237		448.0	511.0	1	492.0	431.0	1	470	471	3.0923	1	3.4482	1
956.451		475.0	428.0	1	484.0	388.0	1	480	408	3.3029	1	3.4991	1
973.466		485.0	407.0	1	489.0	407.0	1	487	407	3.4039	1	3.4584	1
989.92		490.0	380.0	1	489.0	416.0	1	490	398	3.452	1	3.4543	1
1011.74		487.0	387.0	1	485.0	407.0	1	486	397	3.4292	1	3.4622	1
1028.611		484.0	395.0	1	485.0	406.0	1	484	400	3.4375	1	3.4701	1
1044.581		486.0	398.0	1	489.0	398.0	1	488	398	3.4183	1	3.4534	1
1061.663		481.0	396.0	1	496.0	396.0	1	488	396	3.4132	1	3.4612	1
1078.659		480.0	406.0	1	489.0	404.0	1	484	405	3.4252	1	3.4666	1
1094.666		485.0	412.0	1	487.0	402.0	1	486	407	3.4331	1	3.4639	1
1111.618		506.0	407.0	1	514.0	396.0	1	510	401	3.428	1	3.4668	1
1127.166		530.0	405.0	1	541.0	393.0	1	536	399	3.4316	1	3.4662	1
1144.62		540.0	410.0	1	539.0	392.0	1	540	401	3.4534	1	3.4532	1
1161.18		541.0	412.0	1	541.0	392.0	1	541	402	3.446	1	3.4508	1
1178.151		530.0	402.0	1	544.0	398.0	1	537	400	3.4149	1	3.45	1
1194.575		530.0	404.0	1	545.0	402.0	1	538	403	3.4058	1	3.4428	1
1221.091		540.0	413.0	1	545.0	400.0	1	542	406	3.4049	1	3.4355	1
1231.746		541.0	411.0	1	547.0	402.0	1	544	406	3.3927	1	3.4444	1
1244.564		533.0	416.0	1	550.0	406.0	1	542	411	3.3943	1	3.4454	1
1261.046		529.0	413.0	1	548.0	404.0	1	538	408	3.3811	1	3.4203	1
1278.096		532.0	409.0	1	547.0	405.0	1	540	407	3.365	1	3.4257	1
1294.58		535.0	410.0	1	552.0	407.0	1	544	408	3.3627	1	3.4204	1
1311.539		530.0	402.0	1	549.0	402.0	1	540	402	3.3383	1	3.3979	1
1327.482		528.0	401.0	1	546.0	401.0	1	537	401	3.3278	1	3.3904	1
1345.019		501.0	418.0	1	513.0	399.0	1	507	408	3.3499	1	3.3826	1
1356.156		450.0	417.0	1	450.0	384.0	1	450	400	3.3518	1	3.3868	1
1378.59		419.0	410.0	1	435.0	376.0	1	427	393	3.3338	1	3.3886	1
1394.493		423.0	411.0	1	443.0	382.0	1	433	396	3.3092	1	3.3726	1
1410.982		426.0	410.0	1	442.0	384.0	1	434	397	3.2938	1	3.3688	1
1427.078		424.0	415.0	1	437.0	387.0	1	430	401	3.2912	1	3.3489	1
1444.138		424.0	406.0	1	441.0	389.0	1	432	397	3.274	1	3.3401	1
1460.591		422.0	406.0	1	436.0	382.0	1	429	394	3.2653	1	3.3285	1
1477.522		416.0	404.0	1	432.0	379.0	1	424	391	3.2489	1	3.3069	1
1493.559		417.0	403.0	1	435.0	381.0	1	426	392	3.2396	1	3.2947	1
1511.545		424.0	409.0	1	441.0	388.0	1	432	398	3.2447	1	3.3001	1
1528.206		424.0	411.0	1	443.0	390.0	1	434	400	3.2343	1	3.2992	1
1544.107		419.0	412.0	1	436.0	382.0	1	428	397	3.2138	1	3.2743	1
1560.12		422.0	409.0	1	441.0	385.0	1	432	397	3.2135	1	3.2583	1
1578.095		444.0	416.0	1	442.0	385.0	1	443	400	3.2478	1	3.2559	1
1593.63		443.0	419.0	1	436.0	378.0	1	440	398	3.2518	1	3.2547	1
1611.124		467.0	420.0	1	478.0	390.0	1	472	405	3.2179	1	3.2861	1
1627.662		510.0	428.0	1	542.0	405.0	1	526	416	3.2175	1	3.2867	1
1644.079		532.0	428.0	1	549.0	411.0	1	540	419	3.226	1	3.2496	1
1660.59		537.0	426.0	1	553.0	408.0	1	545	417	3.2328	1	3.2595	1
1678.239		530.0	420.0	1	548.0	397.0	1	539	408	3.221	1	3.2732	1
1688.7		536.0	423.0	1	547.0	398.0	1	542	410	3.2179	1	3.2779	1
1711.609		533.0	425.0	1	549.0	399.0	1	541	412	3.2323	1	3.2962	1
1722.091		530.0	423.0	1	548.0	399.0	1	539	411	3.2379	1	3.301	1
1744.169		532.0	430.0	1	549.0	399.0	1	540	414	3.2556	1	3.3054	1
1760.566		531.0	430.0	1	550.0	397.0	1	540	413	3.2526	1	3.3116	1
1777.598		531.0	429.0	1	549.0	388.0	1	540	408	3.2484	1	3.3102	1
1794.088		533.0	429.0	1	549.0	391.0	1	541	410	3.2527	1	3.3058	1
1810.691		532.0	424.0	1	550.0	395.0	1	541	409	3.2438	1	3.3033	1
1827.6		532.0	424.0	1	551.0	392.0	1	542	408	3.2468	1	3.2989	1
1844.627		529.0	416.0	1	552.0	394.0	1	540	405	3.2513	1	3.3005	1
1860.062		528.0	418.0	1	546.0	392.0	1	537	405	3.2454	1	3.2984	1
1877.573		507.0	421.0	1	517.0	386.0	1	512	403	3.2433	1	3.2914	1
1894.091		466.0	413.0	1	472.0	382.0	1	469	397	3.2459	1	3.2961	1
1910.994		443.0	402.0	1	467.0	384.0	1	455	393	3.2415	1	3.3033	1
1927.043		447.0	397.0	1	465.0	389.0	1	456	393	3.2317	1	3.2953	1
1944.112		459.0	420.0	1	454.0	383.0	1	456	401	3.2429	1	3.2832	1
1960.085		462.0	425.0	1	457.0	378.0	1	460	401	3.249	1	3.2905	1
1977.63		455.0	408.0	1	465.0	391.0	1	460	399	3.2406	1	3.2943	1
1993.604		452.0	426.0	1	464.0	394.0	1	458	410	3.2257	1	3.287	1
2015.177		447.0	448.0	1	460.0	393.0	1	454	420	3.1575	1	3.2429	1
2031.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2047.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2068.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2094.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2115.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2131.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2147.144		458.0	461.0	1	317.0	568.0	1	388	514	3.239	1	2.6887	1
2163.188		437.0	511.0	1	380.0	498.0	1	408	504	3.1048	1	2.9632	1
2178.724		405.0	511.0	1	446.0	385.0	1	426	448	3.065	1	3.3664	1
2194.121		423.0	448.0	1	454.0	387.0	1	438	417	3.1891	1	3.3652	1
2210.633		472.0	423.0	1	459.0	414.0	1	466	418	3.3574	1	3.3332	1
2226.707		472.0	412.0	1	461.0	407.0	1	466	409	3.3852	1	3.3445	1
2244.161		454.0	418.0	1	458.0	403.0	1	456	410	3.3032	1	3.3547	1
2260.165		458.0	423.0	1	459.0	398.0	1	458	410	3.3018	1	3.3629	1
2277.204		428.0	497.0	1	434.0	469.0	1	431	483	3.3064	1	3.328	1
2293.608		382.0	665.0	1	378.0	666.0	1	380	665	3.285	1	3.3017	1
2314.528		391.0	794.0	1	386.0	753.0	1	388	773	3.2717	1	3.3098	1
2335.631		406.0	837.0	1	400.0	802.0	1	403	819	3.2705	1	3.3004	1
2351.167		407.0	828.0	1	398.0	791.0	1	402	809	3.2722	1	3.2935	1
2367.182		408.0	835.0	1	389.0	784.0	1	398	809	3.2737	1	3.2884	1
2382.965		404.0	827.0	1	394.0	789.0	1	399	808	3.2847	1	3.2897	1
2409.58		400.0	825.0	1	401.0	778.0	1	400	801	3.2927	1	3.3002	1
2436.081		403.0	834.0	1	396.0	780.0	1	400	807	3.3002	1	3.3097	1
2456.677		406.0	830.0	1	394.0	780.0	1	400	805	3.307	1	3.3187	1
2472.014		403.0	827.0	1	395.0	782.0	1	399	804	3.3129	1	3.3275	1
2483.147		400.0	832.0	1	391.0	786.0	1	396	809	3.3178	1	3.3252	1
2493.161		401.0	831.0	1	395.0	780.0	1	398	805	3.3136	1	3.3212	1
2504.204		396.0	853.0	1	393.0	817.0	1	394	835	3.31	1	3.3261	1
2514.675		393.0	876.0	1	386.0	829.0	1	390	852	3.3175	1	3.3304	1
2526.548		396.0	869.0	1	391.0	827.0	1	394	848	3.3231	1	3.3258	1
2543.568		391.0	871.0	1	389.0	830.0	1	390	850	3.3313	1	3.3246	1
2569.588		391.0	875.0	1	386.0	831.0	1	388	853	3.3391	1	3.3299	1
2590.594		397.0	877.0	1	382.0	831.0	1	390	854	3.3403	1	3.3291	1
2606.627		398.0	873.0	1	384.0	835.0	1	391	854	3.343	1	3.3363	1
2623.094		394.0	869.0	1	382.0	838.0	1	388	853	3.3471	1	3.3358	1
2649.484		392.0	873.0	1	382.0	839.0	1	387	856	3.3479	1	3.3285	1
2660.572		392.0	878.0	1	388.0	840.0	1	390	859	3.3464	1	3.336	1
2677.074		390.0	874.0	1	388.0	838.0	1	389	856	3.3532	1	3.3403	1
2682.181		391.0	869.0	1	390.0	830.0	1	390	849	3.3668	1	3.3378	1
2693.048		394.0	876.0	1	394.0	824.0	1	394	850	3.3726	1	3.3451	1
2713.691		389.0	875.0	1	387.0	829.0	1	388	852	3.3694	1	3.3443	1
2726.128		387.0	874.0	1	388.0	831.0	1	388	852	3.3794	1	3.3453	1
2743.045		396.0	876.0	1	397.0	841.0	1	396	858	3.3868	1	3.3517	1
2759.631		394.0	874.0	1	391.0	840.0	1	392	857	3.3873	1	3.3596	1
2777.08		390.0	878.0	1	392.0	843.0	1	391	860	3.3869	1	3.3512	1
2797.995		388.0	879.0	1	399.0	839.0	1	394	859	3.389	1	3.3571	1
2824.985		384.0	874.0	1	403.0	823.0	1	394	848	3.3908	1	3.3669	1
2841.056		389.0	871.0	1	397.0	830.0	1	393	850	3.3892	1	3.3505	1
2862.207		433.0	909.0	1	388.0	810.0	1	410	859	3.2628	1	3.3886	1
2867.659		490.0	956.0	1	397.0	768.0	1	444	862	3.1376	1	3.492	1
2877.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2898.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2915.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2930.582		-1	-1	0	216.0	1144.0	1	216.0	1144.0	-1	0	2.3756	1
2941.67		-1	-1	0	376.0	901.0	1	376.0	901.0	-1	0	3.0728	1
2959.496		377.0	904.0	1	430.0	798.0	1	404	851	3.1054	1	3.3247	1
2975.127		410.0	805.0	1	438.0	772.0	1	424	788	3.3441	1	3.3556	1
2992.589		407.0	811.0	1	440.0	834.0	1	424	822	3.3182	1	3.2717	1
3010.138		420.0	840.0	1	438.0	826.0	1	429	833	3.3127	1	3.2988	1
3026.507		411.0	846.0	1	420.0	815.0	1	416	830	3.3011	1	3.3072	1
3043.663		411.0	827.0	1	416.0	817.0	1	414	822	3.2878	1	3.2993	1
3060.107		416.0	889.0	1	414.0	806.0	1	415	847	3.2339	1	3.3074	1
3081.044		414.0	886.0	1	413.0	802.0	1	414	844	3.2433	1	3.3155	1
3108.621		413.0	853.0	1	414.0	777.0	1	414	815	3.2666	1	3.3407	1
3119.101		420.0	868.0	1	414.0	772.0	1	417	820	3.261	1	3.3332	1
3140.093		390.0	879.0	1	387.0	785.0	1	388	832	3.2522	1	3.3203	1
3150.551		337.0	938.0	1	356.0	822.0	1	346	880	3.1373	1	3.2467	1
3161.303		361.0	639.0	1	400.0	580.0	1	380	609	3.2236	1	3.3796	1
3177.175		361.0	639.0	1	400.0	580.0	1	380	609	3.2236	1	3.3796	1
3191.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3208.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3229.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3245.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3257.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3275.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3292.603		-1	-1	0	208.0	499.0	1	208.0	499.0	-1	0	2.3501	1
3313.664		509.0	383.0	1	389.0	413.0	1	449	398	3.5152	1	3.1247	1
3330.113		482.0	433.0	1	489.0	376.0	1	486	404	3.3507	1	3.5145	1
3345.586		479.0	415.0	1	470.0	371.0	1	474	393	3.36	1	3.456	1
3362.162		488.0	359.0	1	469.0	354.0	1	478	356	3.482	1	3.4869	1
3383.59		487.0	371.0	1	474.0	362.0	1	480	366	3.474	1	3.4892	1
3399.063		483.0	374.0	1	486.0	358.0	1	484	366	3.4709	1	3.4919	1
3415.166		476.0	375.0	1	489.0	357.0	1	482	366	3.4648	1	3.4943	1
3425.596		476.0	376.0	1	485.0	356.0	1	480	366	3.4696	1	3.4951	1
3443.228		483.0	390.0	1	486.0	358.0	1	484	374	3.4948	1	3.5065	1
3459.16		496.0	408.0	1	493.0	364.0	1	494	386	3.5414	1	3.5659	1
3476.664		539.0	395.0	1	547.0	368.0	1	543	381	3.5212	1	3.5772	1
3493.215		540.0	396.0	1	544.0	373.0	1	542	384	3.4977	1	3.5208	1
3510.061		546.0	398.0	1	543.0	371.0	1	544	384	3.5041	1	3.5229	1
3526.151		546.0	397.0	1	546.0	372.0	1	546	384	3.5058	1	3.524	1
3548.047		546.0	392.0	1	546.0	376.0	1	546	384	3.5043	1	3.5152	1
3570.134		549.0	397.0	1	544.0	378.0	1	546	387	3.4884	1	3.5088	1
3580.638		548.0	399.0	1	548.0	378.0	1	548	388	3.4827	1	3.4987	1
3601.49		547.0	399.0	1	549.0	374.0	1	548	386	3.4718	1	3.4835	1
3627.52		546.0	404.0	1	548.0	371.0	1	547	387	3.4535	1	3.4705	1
3648.559		541.0	396.0	1	547.0	375.0	1	544	385	3.4453	1	3.4517	1
3675.578		538.0	387.0	1	550.0	386.0	1	544	386	3.4347	1	3.4584	1
3691.054		539.0	393.0	1	552.0	388.0	1	546	390	3.4239	1	3.4459	1
3717.575		551.0	405.0	1	555.0	378.0	1	553	391	3.424	1	3.4301	1
3728.009		577.0	412.0	1	577.0	375.0	1	577	393	3.4125	1	3.4238	1
3749.077		591.0	412.0	1	591.0	381.0	1	591	396	3.3987	1	3.4227	1
3769.571		588.0	411.0	1	591.0	378.0	1	590	394	3.4076	1	3.4285	1
3797.052		588.0	412.0	1	587.0	377.0	1	588	394	3.4018	1	3.4135	1
3823.062		590.0	411.0	1	587.0	379.0	1	588	395	3.3864	1	3.4101	1
3849.554		587.0	412.0	1	589.0	378.0	1	588	395	3.3824	1	3.4186	1
3870.087		583.0	412.0	1	586.0	383.0	1	584	397	3.3866	1	3.4249	1
3896.058		576.0	409.0	1	585.0	381.0	1	580	395	3.3803	1	3.4216	1
3917.081		577.0	404.0	1	588.0	383.0	1	582	393	3.3753	1	3.4179	1
3943.003		589.0	408.0	1	589.0	386.0	1	589	397	3.3814	1	3.4286	1
3970.091		588.0	411.0	1	590.0	385.0	1	589	398	3.3813	1	3.4257	1
3990.598		588.0	411.0	1	587.0	385.0	1	588	398	3.3861	1	3.4291	1
4006.498		589.0	411.0	1	588.0	387.0	1	588	399	3.3872	1	3.4442	1
4006.739		582.0	400.0	1	590.0	387.0	1	586	393	3.3765	1	3.4434	1
4022.499		583.0	399.0	1	588.0	382.0	1	586	390	3.3707	1	3.4423	1
4023.645		583.0	403.0	1	592.0	387.0	1	588	395	3.3762	1	3.4441	1
4023.879		584.0	401.0	1	591.0	390.0	1	588	395	3.386	1	3.4434	1
4024.06		581.0	401.0	1	586.0	391.0	1	584	396	3.3877	1	3.443	1
4024.277		582.0	404.0	1	584.0	389.0	1	583	396	3.387	1	3.4455	1
4626.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4652.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4682.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4709.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4727.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4745.01		521.0	363.0	1	506.0	384.0	1	514	373	3.6574	1	3.5961	1
4761.92		524.0	374.0	1	514.0	382.0	1	519	378	3.6193	1	3.5562	1
4779.098		524.0	393.0	1	506.0	381.0	1	515	387	3.5822	1	3.5292	1
4794.961		491.0	389.0	1	475.0	379.0	1	483	384	3.5628	1	3.5126	1
4812.636		472.0	400.0	1	472.0	392.0	1	472	396	3.5246	1	3.5193	1
4828.318		482.0	417.0	1	477.0	402.0	1	480	409	3.4829	1	3.4757	1
4845.64		486.0	418.0	1	473.0	392.0	1	480	405	3.4675	1	3.4566	1
4861.719		483.0	415.0	1	476.0	399.0	1	480	407	3.4758	1	3.4658	1
4878.924		483.0	410.0	1	483.0	402.0	1	483	406	3.5059	1	3.4902	1
4895.34		482.0	410.0	1	483.0	395.0	1	482	402	3.5164	1	3.5061	1
4912.361		474.0	406.0	1	481.0	395.0	1	478	400	3.5209	1	3.4959	1
4928.09		475.0	403.0	1	478.0	390.0	1	476	396	3.5241	1	3.5128	1
4945.547		479.0	409.0	1	477.0	390.0	1	478	399	3.5265	1	3.5219	1
4961.654		479.0	409.0	1	478.0	396.0	1	478	402	3.5278	1	3.5106	1
4978.807		481.0	407.0	1	479.0	395.0	1	480	401	3.526	1	3.5149	1
4995.197		483.0	406.0	1	480.0	390.0	1	482	398	3.5283	1	3.5334	1
5012.272		480.0	402.0	1	477.0	391.0	1	478	396	3.5277	1	3.5311	1
5026.103	TRIALSTART 0
5026.283	IMAGENAME advertisment.jpg
5027.69	image online at 41286
5028.117		475.0	402.0	1	478.0	395.0	1	476	398	3.5226	1	3.5229	1
5045.486		483.0	408.0	1	477.0	395.0	1	480	401	3.5203	1	3.531	1
5061.596		489.0	409.0	1	477.0	398.0	1	483	403	3.5259	1	3.5285	1
5078.679		495.0	405.0	1	493.0	401.0	1	494	403	3.5258	1	3.5238	1
5094.826		508.0	407.0	1	505.0	399.0	1	506	403	3.5224	1	3.5249	1
5112.374		511.0	413.0	1	507.0	392.0	1	509	402	3.5194	1	3.5179	1
5128.171		510.0	413.0	1	510.0	390.0	1	510	401	3.5217	1	3.5288	1
5145.284		507.0	408.0	1	506.0	392.0	1	506	400	3.521	1	3.5348	1
5161.562		506.0	410.0	1	507.0	397.0	1	506	403	3.5186	1	3.536	1
5178.576		507.0	408.0	1	509.0	398.0	1	508	403	3.5287	1	3.5376	1
5195.349		508.0	409.0	1	510.0	399.0	1	509	404	3.5239	1	3.5316	1
5212.213		508.0	407.0	1	512.0	403.0	1	510	405	3.5186	1	3.5455	1
5228.369		510.0	403.0	1	506.0	400.0	1	508	401	3.515	1	3.5475	1
5245.259		514.0	408.0	1	503.0	397.0	1	508	402	3.5034	1	3.5369	1
5261.75		516.0	408.0	1	506.0	392.0	1	511	400	3.5006	1	3.5367	1
5278.579		514.0	418.0	1	511.0	392.0	1	512	405	3.5015	1	3.523	1
5294.916		511.0	418.0	1	511.0	396.0	1	511	407	3.491	1	3.5074	1
5312.106		507.0	406.0	1	508.0	397.0	1	508	401	3.4687	1	3.4909	1
5327.921		513.0	403.0	1	536.0	405.0	1	524	404	3.4838	1	3.4788	1
5345.058		560.0	422.0	1	556.0	408.0	1	558	415	3.4315	1	3.4589	1
5361.482		560.0	427.0	1	561.0	409.0	1	560	418	3.3951	1	3.4045	1
5378.57		564.0	440.0	1	565.0	414.0	1	564	427	3.3611	1	3.3654	1
5394.884		564.0	437.0	1	569.0	414.0	1	566	425	3.3099	1	3.3136	1
5412.18		564.0	433.0	1	572.0	418.0	1	568	425	3.2444	1	3.2519	1
5428.143		562.0	437.0	1	569.0	421.0	1	566	429	3.1981	1	3.1793	1
5445.212		566.0	441.0	1	572.0	430.0	1	569	435	3.1562	1	3.1366	1
5461.56		568.0	440.0	1	571.0	428.0	1	570	434	3.1041	1	3.0869	1
5478.577		575.0	440.0	1	568.0	437.0	1	572	438	3.0765	1	3.0279	1
5495.016		576.0	446.0	1	576.0	466.0	1	576	456	3.0358	1	3.0112	1
5511.794		496.0	430.0	1	438.0	428.0	1	467	429	2.9881	1	2.9419	1
5528.241		383.0	405.0	1	371.0	403.0	1	377	404	2.9581	1	2.9311	1
5545.271		322.0	397.0	1	325.0	388.0	1	324	392	2.9147	1	2.8998	1
5561.497		333.0	396.0	1	333.0	385.0	1	333	390	2.8821	1	2.8442	1
5578.901		328.0	398.0	1	334.0	383.0	1	331	390	2.8422	1	2.8189	1
5595.419		329.0	403.0	1	333.0	391.0	1	331	397	2.824	1	2.7998	1
5611.628		339.0	399.0	1	330.0	386.0	1	334	392	2.8062	1	2.7754	1
5627.65		367.0	417.0	1	375.0	385.0	1	371	401	2.7892	1	2.746	1
5645.215		559.0	517.0	1	535.0	467.0	1	547	492	2.8024	1	2.7715	1
5660.573		675.0	572.0	1	679.0	561.0	1	677	566	2.8736	1	2.8277	1
5678.485		883.0	722.0	1	881.0	688.0	1	882	705	2.8352	1	2.8031	1
5694.419		870.0	723.0	1	873.0	702.0	1	872	712	2.7712	1	2.7103	1
5712.053		875.0	718.0	1	877.0	711.0	1	876	714	2.7632	1	2.6752	1
5727.926		874.0	721.0	1	881.0	712.0	1	878	716	2.7339	1	2.6443	1
5745.228		871.0	724.0	1	882.0	705.0	1	876	714	2.7043	1	2.6288	1
5761.707		875.0	725.0	1	878.0	696.0	1	876	710	2.7025	1	2.6184	1
5778.677		880.0	715.0	1	871.0	694.0	1	876	704	2.6874	1	2.6291	1
5794.626		873.0	712.0	1	876.0	695.0	1	874	703	2.6931	1	2.6163	1
5811.695		874.0	714.0	1	882.0	692.0	1	878	703	2.6834	1	2.592	1
5828.311		880.0	708.0	1	884.0	693.0	1	882	700	2.6595	1	2.5764	1
5844.951		882.0	709.0	1	882.0	694.0	1	882	701	2.6534	1	2.5844	1
5861.324		880.0	707.0	1	885.0	699.0	1	882	703	2.6516	1	2.5799	1
5878.102		866.0	705.0	1	888.0	699.0	1	877	702	2.6527	1	2.5618	1
5894.671		869.0	706.0	1	884.0	691.0	1	876	698	2.6405	1	2.5648	1
5911.404		858.0	696.0	1	868.0	688.0	1	863	692	2.6247	1	2.5692	1
5927.781		849.0	701.0	1	856.0	682.0	1	852	691	2.618	1	2.5673	1
5944.756		844.0	710.0	1	850.0	685.0	1	847	697	2.6317	1	2.5834	1
5961.132		847.0	712.0	1	845.0	682.0	1	846	697	2.6155	1	2.5793	1
5978.143		858.0	712.0	1	851.0	680.0	1	854	696	2.6053	1	2.5706	1
5994.47		859.0	709.0	1	857.0	687.0	1	858	698	2.6124	1	2.5844	1
6011.317		851.0	705.0	1	853.0	692.0	1	852	698	2.6306	1	2.5928	1
6027.508		847.0	706.0	1	855.0	689.0	1	851	697	2.6386	1	2.5903	1
6044.749		848.0	708.0	1	858.0	686.0	1	853	697	2.6458	1	2.591	1
6060.944		845.0	706.0	1	854.0	687.0	1	850	696	2.662	1	2.6083	1
6078.064		787.0	680.0	1	817.0	668.0	1	802	674	2.6677	1	2.6294	1
6094.348		620.0	562.0	1	751.0	638.0	1	686	600	2.6731	1	2.7517	1
6111.378		512.0	483.0	1	498.0	483.0	1	505	483	2.6687	1	2.6952	1
6127.448		497.0	467.0	1	495.0	440.0	1	496	453	2.6586	1	2.6884	1
6144.524		501.0	469.0	1	490.0	429.0	1	496	449	2.6693	1	2.6843	1
6161.043		505.0	469.0	1	479.0	432.0	1	492	450	2.68	1	2.7136	1
6178.198		509.0	470.0	1	481.0	435.0	1	495	452	2.6863	1	2.7229	1
6194.352		500.0	470.0	1	502.0	427.0	1	501	448	2.6825	1	2.6672	1
6211.102		502.0	473.0	1	500.0	427.0	1	501	450	2.6695	1	2.6635	1
6227.617		502.0	475.0	1	495.0	439.0	1	498	457	2.6728	1	2.679	1
6244.359		510.0	482.0	1	494.0	445.0	1	502	463	2.6753	1	2.6765	1
6260.804		511.0	484.0	1	490.0	439.0	1	500	461	2.6759	1	2.6614	1
6277.951		449.0	445.0	1	459.0	425.0	1	454	435	2.6702	1	2.6563	1
